shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131604,-122.427282,37.750101,67,4471
131604,-122.427362,37.750895,68,4560
131604,-122.427442,37.751707,69,4651
131604,-122.42751,37.752456,70,4735
131604,-122.42759,37.753295,71,4829
131604,-122.427739,37.754901,72,5008
131604,-122.427659,37.754964,73,5018
131604,-122.427567,37.755044,74,5030
131604,-122.427464,37.755142,75,5044
131604,-122.427326,37.755312,76,5066
131604,-122.427292,37.755401,77,5076
131604,-122.42728,37.755481,78,5085
131604,-122.427326,37.755892,79,5131
131604,-122.427303,37.755963,80,5139
131604,-122.42728,37.756034,81,5147
131604,-122.427211,37.756124,82,5159
131604,-122.427062,37.756231,83,5177
131604,-122.426971,37.756338,84,5191
131604,-122.426913,37.756427,85,5202
131604,-122.426879,37.756561,86,5217
131604,-122.426925,37.757051,87,5272
131604,-122.426959,37.757355,88,5306
131604,-122.426959,37.757462,89,5318
131604,-122.42697,37.757498,90,5322
131604,-122.427005,37.75756,91,5330
131604,-122.427062,37.757605,92,5337
131604,-122.427131,37.757658,93,5345
131604,-122.427188,37.757676,94,5350
131604,-122.427257,37.757685,95,5356
131604,-122.42744,37.757694,96,5372
131604,-122.427555,37.757712,97,5382
131604,-122.427646,37.75773,98,5390
131604,-122.427715,37.757756,99,5397
131604,-122.427761,37.757792,100,5403
131604,-122.427795,37.757837,101,5409
131604,-122.427818,37.757872,102,5413
131604,-122.427841,37.757926,103,5419
131604,-122.427853,37.757997,104,5427
131604,-122.427864,37.758104,105,5439
131604,-122.427898,37.758934,106,5531
131604,-122.427955,37.759434,107,5587
131604,-122.427967,37.759603,108,5606
131604,-122.427978,37.759711,109,5618
131604,-122.428035,37.760317,110,5686
131604,-122.428058,37.760621,111,5720
131604,-122.428093,37.760754,112,5735
131604,-122.428207,37.761102,113,5775
131604,-122.428356,37.76129,114,5800
131604,-122.428436,37.762093,115,5890
131604,-122.428516,37.762896,116,5980
131604,-122.428585,37.763583,117,6057
131604,-122.428676,37.764511,118,6161
131604,-122.428825,37.766135,119,6342
131604,-122.42895,37.767509,120,6495
131604,-122.428973,37.767732,121,6520
131604,-122.429065,37.768678,122,6626
131604,-122.429133,37.769463,123,6714
131604,-122.428996,37.769401,124,6728
131604,-122.426692,37.769534,125,6931
131604,-122.426314,37.769605,126,6965
131604,-122.424858,37.770738,127,7145
131604,-122.423987,37.771425,128,7253
131604,-122.42362,37.771711,129,7298
131604,-122.422622,37.772496,130,7422
131604,-122.422175,37.772852,131,7478
131604,-122.421946,37.773031,132,7506
131604,-122.421293,37.773548,133,7587
131604,-122.421017,37.773771,134,7622
131604,-122.420708,37.774003,135,7659
131604,-122.420261,37.774351,136,7714
131604,-122.419263,37.775145,137,7839
131604,-122.41869,37.775582,138,7909
131604,-122.417509,37.776536,139,8058
131604,-122.416294,37.777491,140,8209
131604,-122.415927,37.777785,141,8255
131604,-122.414746,37.778713,142,8402
131604,-122.412521,37.78047,143,8679
131604,-122.411982,37.780898,144,8746
131604,-122.411627,37.781183,145,8791
131604,-122.410297,37.782227,146,8956
131604,-122.408955,37.783279,147,9122
131604,-122.408072,37.783984,148,9232
131604,-122.405836,37.785741,149,9509
131604,-122.404586,37.786722,150,9664
131604,-122.403439,37.787632,151,9807
131604,-122.402911,37.788078,152,9875
131604,-122.402074,37.788711,153,9977
131604,-122.401386,37.789255,154,10063
131604,-122.400067,37.790298,155,10227
131604,-122.399482,37.790735,156,10298
131604,-122.399149,37.791012,157,10341
131604,-122.398266,37.791707,158,10451
131604,-122.397394,37.792403,159,10560
131604,-122.396511,37.793089,160,10669
131607,-122.446726,37.720934,1,0
131607,-122.446635,37.720917,2,8
131607,-122.446531,37.720926,3,17
131607,-122.446451,37.720979,4,26
131607,-122.446096,37.721407,5,83
131607,-122.446016,37.721452,6,92
131607,-122.445856,37.72163,7,116
131607,-122.444951,37.722701,8,259
131607,-122.444756,37.722969,9,293
131607,-122.443072,37.724994,10,563
131607,-122.442396,37.725797,11,670
131607,-122.441583,37.726761,12,799
131607,-122.441446,37.726939,13,822
131607,-122.441114,37.727448,14,886
131607,-122.44077,37.727956,15,950
131607,-122.440609,37.728188,16,979
131607,-122.440449,37.728438,17,1010
131607,-122.440163,37.728858,18,1063
131607,-122.440071,37.728929,19,1074
131607,-122.439556,37.729241,20,1131
131607,-122.438983,37.729589,21,1195
131607,-122.438857,37.729669,22,1209
131607,-122.438467,37.729919,23,1253
131607,-122.438158,37.730133,24,1289
131607,-122.438009,37.730187,25,1303
131607,-122.437837,37.730231,26,1319
131607,-122.437494,37.730258,27,1349
131607,-122.436543,37.730454,28,1436
131607,-122.436142,37.730535,29,1472
131607,-122.435821,37.730651,30,1503
131607,-122.435649,37.730776,31,1524
131607,-122.435558,37.730847,32,1535
131607,-122.435409,37.731088,33,1565
131607,-122.435271,37.731347,34,1596
131607,-122.435145,37.731534,35,1620
131607,-122.434882,37.73181,36,1658
131607,-122.434492,37.732042,37,1701
131607,-122.431284,37.733568,38,2031
131607,-122.428535,37.734995,39,2320
131607,-122.427802,37.735468,40,2403
131607,-122.426564,37.736387,41,2552
131607,-122.425521,37.737261,42,2686
131607,-122.425029,37.73776,43,2756
131607,-122.424799,37.738099,44,2799
131607,-122.424605,37.738429,45,2840
131607,-122.424375,37.738983,46,2905
131607,-122.424215,37.739652,47,2981
131607,-122.424157,37.739875,48,3006
131607,-122.4241,37.740062,49,3027
131607,-122.423848,37.740651,50,3096
131607,-122.423527,37.741695,51,3216
131607,-122.423366,37.742114,52,3265
131607,-122.423286,37.742302,53,3287
131607,-122.424237,37.742239,54,3371
131607,-122.425818,37.742142,55,3511
131607,-122.426528,37.742097,56,3574
131607,-122.426597,37.7429,57,3664
131607,-122.426677,37.743703,58,3754
131607,-122.426757,37.744497,59,3843
131607,-122.426825,37.7453,60,3933
131607,-122.426894,37.746103,61,4023
131607,-122.426939,37.746505,62,4068
131607,-122.426974,37.746897,63,4112
131607,-122.427053,37.747701,64,4202
131607,-122.427133,37.748495,65,4291
131607,-122.427202,37.749298,66,4381
131607,-122.427282,37.750101,67,4471
131607,-122.427362,37.750895,68,4560
131607,-122.427442,37.751707,69,4651
131607,-122.42751,37.752456,70,4735
131607,-122.42759,37.753295,71,4829
131607,-122.427739,37.754901,72,5008
131607,-122.427659,37.754964,73,5018
131607,-122.427567,37.755044,74,5030
131607,-122.427464,37.755142,75,5044
131607,-122.427326,37.755312,76,5066
131607,-122.427292,37.755401,77,5076
131607,-122.42728,37.755481,78,5085
131607,-122.427326,37.755892,79,5131
131607,-122.427303,37.755963,80,5139
131607,-122.42728,37.756034,81,5147
131607,-122.427211,37.756124,82,5159
131607,-122.427062,37.756231,83,5177
131607,-122.426971,37.756338,84,5191
131607,-122.426913,37.756427,85,5202
131607,-122.426879,37.756561,86,5217
131607,-122.426925,37.757051,87,5272
131607,-122.426959,37.757355,88,5306
131607,-122.426959,37.757462,89,5318
131607,-122.42697,37.757498,90,5322
131607,-122.427005,37.75756,91,5330
131607,-122.427062,37.757605,92,5337
131607,-122.427131,37.757658,93,5345
131607,-122.427188,37.757676,94,5350
131607,-122.427257,37.757685,95,5356
131607,-122.42744,37.757694,96,5372
131607,-122.427555,37.757712,97,5382
131607,-122.427646,37.75773,98,5390
131607,-122.427715,37.757756,99,5397
131607,-122.427761,37.757792,100,5403
131607,-122.427795,37.757837,101,5409
131607,-122.427818,37.757872,102,5413
131607,-122.427841,37.757926,103,5419
131607,-122.427853,37.757997,104,5427
131607,-122.427864,37.758104,105,5439
131607,-122.427898,37.758934,106,5531
131607,-122.427955,37.759434,107,5587
131607,-122.427967,37.759603,108,5606
131607,-122.427978,37.759711,109,5618
131607,-122.428035,37.760317,110,5686
131607,-122.428058,37.760621,111,5720
131607,-122.428093,37.760754,112,5735
131607,-122.428207,37.761102,113,5775
131607,-122.428356,37.76129,114,5800
131607,-122.428436,37.762093,115,5890
131607,-122.428516,37.762896,116,5980
131607,-122.428585,37.763583,117,6057
131607,-122.428676,37.764511,118,6161
131607,-122.428825,37.766135,119,6342
131607,-122.42895,37.767509,120,6495
131607,-122.428973,37.767732,121,6520
131607,-122.429065,37.768678,122,6626
131607,-122.429133,37.769463,123,6714
131609,-122.446726,37.720934,1,0
131609,-122.446635,37.720917,2,8
131609,-122.446531,37.720926,3,17
131609,-122.446451,37.720979,4,26
131609,-122.446096,37.721407,5,83
131609,-122.446016,37.721452,6,92
131609,-122.445856,37.72163,7,116
131609,-122.444951,37.722701,8,259
131609,-122.444756,37.722969,9,293
131609,-122.443072,37.724994,10,563
131609,-122.442396,37.725797,11,670
131609,-122.441583,37.726761,12,799
131609,-122.441446,37.726939,13,822
131609,-122.441114,37.727448,14,886
131609,-122.44077,37.727956,15,950
131609,-122.440609,37.728188,16,979
131609,-122.440449,37.728438,17,1010
131609,-122.440163,37.728858,18,1063
131609,-122.440071,37.728929,19,1074
131609,-122.439556,37.729241,20,1131
131609,-122.438983,37.729589,21,1195
131609,-122.438857,37.729669,22,1209
131609,-122.438467,37.729919,23,1253
131609,-122.438158,37.730133,24,1289
131609,-122.438009,37.730187,25,1303
131609,-122.437837,37.730231,26,1319
131609,-122.437494,37.730258,27,1349
131609,-122.436543,37.730454,28,1436
131609,-122.436142,37.730535,29,1472
131609,-122.435821,37.730651,30,1503
131609,-122.435649,37.730776,31,1524
131609,-122.435558,37.730847,32,1535
131609,-122.435409,37.731088,33,1565
131609,-122.435271,37.731347,34,1596
131609,-122.435145,37.731534,35,1620
131609,-122.434882,37.73181,36,1658
131609,-122.434492,37.732042,37,1701
131609,-122.431284,37.733568,38,2031
131609,-122.428535,37.734995,39,2320
131609,-122.427802,37.735468,40,2403
131609,-122.426564,37.736387,41,2552
131609,-122.425521,37.737261,42,2686
131609,-122.425029,37.73776,43,2756
131609,-122.424799,37.738099,44,2799
131609,-122.424605,37.738429,45,2840
131609,-122.424375,37.738983,46,2905
131609,-122.424215,37.739652,47,2981
131609,-122.424157,37.739875,48,3006
131609,-122.4241,37.740062,49,3027
131609,-122.423848,37.740651,50,3096
131609,-122.423527,37.741695,51,3216
131609,-122.423366,37.742114,52,3265
131609,-122.423286,37.742302,53,3287
131609,-122.424237,37.742239,54,3371
131609,-122.425818,37.742142,55,3511
131609,-122.426528,37.742097,56,3574
131609,-122.426597,37.7429,57,3664
131609,-122.426677,37.743703,58,3754
131609,-122.426757,37.744497,59,3843
131609,-122.426825,37.7453,60,3933
131609,-122.426894,37.746103,61,4023
131609,-122.426939,37.746505,62,4068
131609,-122.426974,37.746897,63,4112
131609,-122.427053,37.747701,64,4202
131609,-122.427133,37.748495,65,4291
131609,-122.427202,37.749298,66,4381
131609,-122.427282,37.750101,67,4471
131609,-122.427362,37.750895,68,4560
131609,-122.427442,37.751707,69,4651
131609,-122.42751,37.752456,70,4735
131609,-122.42759,37.753295,71,4829
131609,-122.427739,37.754901,72,5008
131609,-122.427659,37.754964,73,5018
131609,-122.427567,37.755044,74,5030
131609,-122.427464,37.755142,75,5044
131609,-122.427326,37.755312,76,5066
131609,-122.427292,37.755401,77,5076
131609,-122.42728,37.755481,78,5085
131609,-122.427326,37.755892,79,5131
131609,-122.427303,37.755963,80,5139
131609,-122.42728,37.756034,81,5147
131609,-122.427211,37.756124,82,5159
131609,-122.427062,37.756231,83,5177
131609,-122.426971,37.756338,84,5191
131609,-122.426913,37.756427,85,5202
131609,-122.426879,37.756561,86,5217
131609,-122.426925,37.757051,87,5272
131609,-122.426959,37.757355,88,5306
131609,-122.426959,37.757462,89,5318
131609,-122.42697,37.757498,90,5322
131609,-122.427005,37.75756,91,5330
131609,-122.427062,37.757605,92,5337
131609,-122.427131,37.757658,93,5345
131609,-122.427188,37.757676,94,5350
131609,-122.427257,37.757685,95,5356
131609,-122.42744,37.757694,96,5372
131609,-122.427555,37.757712,97,5382
131609,-122.427646,37.75773,98,5390
131609,-122.427715,37.757756,99,5397
131609,-122.427761,37.757792,100,5403
131609,-122.427795,37.757837,101,5409
131609,-122.427818,37.757872,102,5413
131609,-122.427841,37.757926,103,5419
131609,-122.427853,37.757997,104,5427
131609,-122.427864,37.758104,105,5439
131609,-122.427898,37.758934,106,5531
131609,-122.427955,37.759434,107,5587
131609,-122.427967,37.759603,108,5606
131609,-122.427978,37.759711,109,5618
131609,-122.428035,37.760317,110,5686
131609,-122.428058,37.760621,111,5720
131609,-122.428093,37.760754,112,5735
131609,-122.428207,37.761102,113,5775
131609,-122.428356,37.76129,114,5800
131609,-122.428436,37.762093,115,5890
131609,-122.428516,37.762896,116,5980
131609,-122.428585,37.763583,117,6057
131609,-122.428676,37.764511,118,6161
131609,-122.428825,37.766135,119,6342
131609,-122.42895,37.767509,120,6495
131609,-122.428973,37.767732,121,6520
131609,-122.429065,37.768678,122,6626
131609,-122.429133,37.769463,123,6714
131609,-122.428996,37.769401,124,6728
131609,-122.426692,37.769534,125,6931
131609,-122.426314,37.769605,126,6965
131609,-122.424858,37.770738,127,7145
131609,-122.423987,37.771425,128,7253
131609,-122.42362,37.771711,129,7298
131609,-122.422622,37.772496,130,7422
131609,-122.422175,37.772852,131,7478
131609,-122.421946,37.773031,132,7506
131609,-122.421293,37.773548,133,7587
131609,-122.421017,37.773771,134,7622
131609,-122.420708,37.774003,135,7659
131609,-122.420261,37.774351,136,7714
131609,-122.419263,37.775145,137,7839
131609,-122.41869,37.775582,138,7909
131609,-122.417509,37.776536,139,8058
131609,-122.416294,37.777491,140,8209
131609,-122.415927,37.777785,141,8255
131609,-122.414746,37.778713,142,8402
131609,-122.412521,37.78047,143,8679
131609,-122.411982,37.780898,144,8746
131609,-122.411627,37.781183,145,8791
131609,-122.410297,37.782227,146,8956
131609,-122.408955,37.783279,147,9122
131609,-122.408072,37.783984,148,9232
131609,-122.405836,37.785741,149,9509
131609,-122.404586,37.786722,150,9664
131609,-122.403439,37.787632,151,9807
131609,-122.402911,37.788078,152,9875
131609,-122.402074,37.788711,153,9977
131609,-122.401386,37.789255,154,10063
131609,-122.400067,37.790298,155,10227
131609,-122.399482,37.790735,156,10298
131609,-122.399149,37.791012,157,10341
131609,-122.398266,37.791707,158,10451
131609,-122.397394,37.792403,159,10560
131609,-122.396511,37.793089,160,10669
131609,-122.396305,37.79325,161,10694
131609,-122.395628,37.793776,162,10778
131609,-122.394756,37.794472,163,10887
131609,-122.393885,37.794213,164,10969
131609,-122.393003,37.793677,165,11067
131609,-122.392418,37.793266,166,11136
131609,-122.391708,37.792846,167,11214
131609,-122.3911,37.792427,168,11285
131609,-122.390963,37.792248,169,11308
131609,-122.390837,37.792025,170,11335
131609,-122.390723,37.791588,171,11385
131609,-122.390494,37.791284,172,11424
131609,-122.390333,37.791088,173,11450
131609,-122.390013,37.79082,174,11491
131609,-122.388489,37.78957,175,11684
131609,-122.388374,37.789454,176,11700
131609,-122.38826,37.789294,177,11720
131609,-122.388123,37.789008,178,11754
131609,-122.387951,37.788473,179,11815
131609,-122.387894,37.788249,180,11840
131609,-122.387825,37.78791,181,11878
131609,-122.387872,37.787098,182,11968
131609,-122.388034,37.78477,183,12228
131609,-122.38815,37.783226,184,12400
131609,-122.388312,37.78179,185,12560
131609,-122.388312,37.781486,186,12594
131609,-122.388358,37.781237,187,12622
131609,-122.388404,37.78104,188,12644
131609,-122.388485,37.78088,189,12663
131609,-122.388599,37.780692,190,12686
131609,-122.388875,37.780389,191,12728
131609,-122.389597,37.779854,192,12815
131609,-122.391845,37.778124,193,13091
131609,-122.394036,37.776323,194,13369
131609,-122.394689,37.775806,195,13450
131609,-122.39626,37.774575,196,13645
131609,-122.396857,37.774129,197,13717
131609,-122.397614,37.773425,198,13820
131611,-122.509075,37.760036,1,0
131611,-122.508994,37.760054,2,7
131611,-122.50888,37.760143,3,21
131611,-122.508823,37.760179,4,27
131611,-122.508754,37.760233,5,36
131611,-122.508697,37.760268,6,42
131611,-122.508662,37.760277,7,45
131611,-122.508582,37.760295,8,52
131611,-122.508124,37.760304,9,92
131611,-122.508066,37.760331,10,98
131611,-122.506989,37.760376,11,193
131611,-122.505924,37.76043,12,287
131611,-122.504846,37.760475,13,382
131611,-122.503781,37.760521,14,476
131611,-122.502704,37.760566,15,571
131611,-122.501638,37.76062,16,665
131611,-122.500561,37.760665,17,760
131611,-122.499495,37.76071,18,854
131611,-122.498418,37.760755,19,949
131611,-122.497352,37.760809,20,1043
131611,-122.496275,37.760854,21,1138
131611,-122.495748,37.760881,22,1184
131611,-122.49521,37.760899,23,1231
131611,-122.494682,37.760926,24,1278
131611,-122.494132,37.760944,25,1326
131611,-122.493067,37.760998,26,1420
131611,-122.49199,37.761043,27,1515
131611,-122.490912,37.761088,28,1610
131611,-122.489847,37.761133,29,1704
131611,-122.48877,37.761187,30,1799
131611,-122.487704,37.761232,31,1893
131611,-122.486638,37.761277,32,1987
131611,-122.485561,37.761322,33,2082
131611,-122.484495,37.761375,34,2176
131611,-122.483418,37.76142,35,2271
131611,-122.482341,37.761465,36,2366
131611,-122.481275,37.761519,37,2460
131611,-122.480198,37.761564,38,2555
131611,-122.479132,37.761609,39,2649
131611,-122.478055,37.761654,40,2744
131611,-122.477001,37.761699,41,2837
131611,-122.475912,37.761752,42,2933
131611,-122.474847,37.761797,43,3027
131611,-122.473781,37.761842,44,3121
131611,-122.472658,37.761896,45,3220
131611,-122.471535,37.761941,46,3319
131611,-122.470458,37.761994,47,3414
131611,-122.469381,37.762039,48,3509
131611,-122.468315,37.762084,49,3603
131611,-122.467249,37.762129,50,3697
131611,-122.466172,37.762174,51,3792
131611,-122.46631,37.764038,52,4000
131611,-122.465244,37.764083,53,4094
131611,-122.464167,37.764137,54,4189
131611,-122.463101,37.764182,55,4283
131611,-122.462024,37.764226,56,4378
131611,-122.460947,37.764271,57,4473
131611,-122.459881,37.764325,58,4567
131611,-122.458804,37.764369,59,4662
